expiration,quote_date,raw_count,reason,remaining_count,stage,underlying
,2022-02-11,1054,one_or_more_iv_results_failed,922,iv_inversion,
,2022-02-14,1096,one_or_more_iv_results_failed,1000,iv_inversion,
,2022-02-15,904,one_or_more_iv_results_failed,791,iv_inversion,
,2022-02-16,950,one_or_more_iv_results_failed,880,iv_inversion,
,2022-02-17,962,one_or_more_iv_results_failed,861,iv_inversion,
,2022-02-18,994,one_or_more_iv_results_failed,908,iv_inversion,
,2022-02-21,976,one_or_more_iv_results_failed,839,iv_inversion,
,2022-02-22,1140,one_or_more_iv_results_failed,1018,iv_inversion,
,2022-02-23,1112,one_or_more_iv_results_failed,987,iv_inversion,
,2022-02-24,896,one_or_more_iv_results_failed,765,iv_inversion,
,2022-02-25,1216,one_or_more_iv_results_failed,1101,iv_inversion,
,2022-02-28,1153,one_or_more_iv_results_failed,997,iv_inversion,
,2022-03-01,1156,one_or_more_iv_results_failed,1058,iv_inversion,
,2022-03-02,1182,one_or_more_iv_results_failed,1103,iv_inversion,
,2022-03-03,1180,one_or_more_iv_results_failed,1134,iv_inversion,
,2022-03-04,1230,one_or_more_iv_results_failed,1101,iv_inversion,
,2022-03-07,912,one_or_more_iv_results_failed,858,iv_inversion,
,2022-03-08,924,one_or_more_iv_results_failed,845,iv_inversion,
,2022-03-09,912,one_or_more_iv_results_failed,867,iv_inversion,
,2022-03-10,1100,one_or_more_iv_results_failed,1050,iv_inversion,
,2022-03-11,978,one_or_more_iv_results_failed,939,iv_inversion,
,2022-03-14,880,one_or_more_iv_results_failed,831,iv_inversion,
,2022-03-15,882,one_or_more_iv_results_failed,833,iv_inversion,
,2022-03-16,876,one_or_more_iv_results_failed,816,iv_inversion,
,2022-03-17,872,one_or_more_iv_results_failed,794,iv_inversion,
,2022-03-18,964,one_or_more_iv_results_failed,846,iv_inversion,
,2022-03-21,918,one_or_more_iv_results_failed,802,iv_inversion,
,2022-03-22,916,one_or_more_iv_results_failed,801,iv_inversion,
,2022-03-23,1026,one_or_more_iv_results_failed,876,iv_inversion,
,2022-03-24,984,one_or_more_iv_results_failed,822,iv_inversion,
,2022-03-25,1120,one_or_more_iv_results_failed,946,iv_inversion,
,2022-03-28,890,one_or_more_iv_results_failed,797,iv_inversion,
,2022-03-29,894,one_or_more_iv_results_failed,784,iv_inversion,
,2022-03-30,1133,one_or_more_iv_results_failed,938,iv_inversion,
,2022-03-31,875,one_or_more_iv_results_failed,750,iv_inversion,
,2022-04-01,1002,one_or_more_iv_results_failed,888,iv_inversion,
,2022-04-04,1168,one_or_more_iv_results_failed,970,iv_inversion,
,2022-04-05,1177,one_or_more_iv_results_failed,956,iv_inversion,
,2022-04-06,1326,one_or_more_iv_results_failed,1140,iv_inversion,
,2022-04-07,1318,one_or_more_iv_results_failed,1214,iv_inversion,
,2022-04-08,1354,one_or_more_iv_results_failed,1292,iv_inversion,
,2022-04-11,1050,one_or_more_iv_results_failed,941,iv_inversion,
,2022-04-12,1049,one_or_more_iv_results_failed,921,iv_inversion,
,2022-04-13,1086,one_or_more_iv_results_failed,1023,iv_inversion,
,2022-04-14,1088,one_or_more_iv_results_failed,945,iv_inversion,
,2022-04-15,1108,one_or_more_iv_results_failed,998,iv_inversion,
,2022-04-18,1028,one_or_more_iv_results_failed,986,iv_inversion,
,2022-04-19,1024,one_or_more_iv_results_failed,885,iv_inversion,
,2022-04-20,1038,one_or_more_iv_results_failed,934,iv_inversion,
,2022-04-21,1028,one_or_more_iv_results_failed,923,iv_inversion,
,2022-04-22,1162,one_or_more_iv_results_failed,1087,iv_inversion,
,2022-04-25,1093,one_or_more_iv_results_failed,970,iv_inversion,
,2022-04-26,1095,one_or_more_iv_results_failed,914,iv_inversion,
,2022-04-27,1203,one_or_more_iv_results_failed,1100,iv_inversion,
,2022-04-28,947,one_or_more_iv_results_failed,873,iv_inversion,
,2022-04-29,1150,one_or_more_iv_results_failed,1016,iv_inversion,
,2022-05-02,910,one_or_more_iv_results_failed,825,iv_inversion,
,2022-05-03,915,one_or_more_iv_results_failed,826,iv_inversion,
,2022-05-04,888,one_or_more_iv_results_failed,810,iv_inversion,
,2022-05-05,888,one_or_more_iv_results_failed,853,iv_inversion,
,2022-05-06,1134,one_or_more_iv_results_failed,1002,iv_inversion,
,2022-05-09,846,one_or_more_iv_results_failed,748,iv_inversion,
,2022-05-10,872,one_or_more_iv_results_failed,790,iv_inversion,
,2022-05-12,668,one_or_more_iv_results_failed,586,iv_inversion,
,2022-05-13,835,one_or_more_iv_results_failed,756,iv_inversion,
,2022-05-16,1050,one_or_more_iv_results_failed,1016,iv_inversion,
,2022-05-17,954,one_or_more_iv_results_failed,908,iv_inversion,
,2022-05-18,966,one_or_more_iv_results_failed,905,iv_inversion,
,2022-05-19,968,one_or_more_iv_results_failed,868,iv_inversion,
,2022-05-20,1060,one_or_more_iv_results_failed,901,iv_inversion,
,2022-05-23,1052,one_or_more_iv_results_failed,995,iv_inversion,
,2022-05-24,1070,one_or_more_iv_results_failed,1034,iv_inversion,
,2022-05-25,1150,one_or_more_iv_results_failed,1113,iv_inversion,
,2022-05-26,912,one_or_more_iv_results_failed,886,iv_inversion,
,2022-05-27,1256,one_or_more_iv_results_failed,1213,iv_inversion,
,2022-05-30,950,one_or_more_iv_results_failed,914,iv_inversion,
,2022-05-31,888,one_or_more_iv_results_failed,788,iv_inversion,
,2022-06-01,928,one_or_more_iv_results_failed,882,iv_inversion,
,2022-06-02,936,one_or_more_iv_results_failed,889,iv_inversion,
,2022-06-03,1382,one_or_more_iv_results_failed,1291,iv_inversion,
,2022-06-06,1136,one_or_more_iv_results_failed,1031,iv_inversion,
,2022-06-07,1144,one_or_more_iv_results_failed,1070,iv_inversion,
,2022-06-08,898,one_or_more_iv_results_failed,858,iv_inversion,
,2022-06-09,1116,one_or_more_iv_results_failed,998,iv_inversion,
,2022-06-10,1025,one_or_more_iv_results_failed,901,iv_inversion,
,2022-06-13,938,one_or_more_iv_results_failed,893,iv_inversion,
,2022-06-14,938,one_or_more_iv_results_failed,907,iv_inversion,
,2022-06-15,926,one_or_more_iv_results_failed,894,iv_inversion,
,2022-06-16,926,one_or_more_iv_results_failed,910,iv_inversion,
,2022-06-20,1078,one_or_more_iv_results_failed,852,iv_inversion,
,2022-06-21,1082,one_or_more_iv_results_failed,930,iv_inversion,
,2022-06-22,1042,one_or_more_iv_results_failed,843,iv_inversion,
,2022-06-23,850,one_or_more_iv_results_failed,701,iv_inversion,
,2022-06-27,892,one_or_more_iv_results_failed,764,iv_inversion,
,2022-06-28,922,one_or_more_iv_results_failed,764,iv_inversion,
,2022-06-29,1194,one_or_more_iv_results_failed,971,iv_inversion,
,2022-06-30,848,one_or_more_iv_results_failed,752,iv_inversion,
,2022-07-01,1042,one_or_more_iv_results_failed,859,iv_inversion,
,2022-07-04,1168,one_or_more_iv_results_failed,971,iv_inversion,
,2022-07-05,1168,one_or_more_iv_results_failed,1030,iv_inversion,
,2022-07-06,1370,one_or_more_iv_results_failed,1157,iv_inversion,
,2022-07-07,1376,one_or_more_iv_results_failed,1159,iv_inversion,
,2022-07-08,1505,one_or_more_iv_results_failed,1257,iv_inversion,
,2022-07-11,1172,one_or_more_iv_results_failed,1030,iv_inversion,
,2022-07-12,1216,one_or_more_iv_results_failed,1054,iv_inversion,
,2022-07-13,1084,one_or_more_iv_results_failed,937,iv_inversion,
,2022-07-14,1082,one_or_more_iv_results_failed,949,iv_inversion,
,2022-07-15,1156,one_or_more_iv_results_failed,1027,iv_inversion,
,2022-07-18,1090,one_or_more_iv_results_failed,964,iv_inversion,
,2022-07-19,1099,one_or_more_iv_results_failed,987,iv_inversion,
,2022-07-20,1214,one_or_more_iv_results_failed,1090,iv_inversion,
,2022-07-21,1064,one_or_more_iv_results_failed,956,iv_inversion,
,2022-07-22,1074,one_or_more_iv_results_failed,959,iv_inversion,
,2022-07-25,1166,one_or_more_iv_results_failed,1046,iv_inversion,
,2022-07-26,1168,one_or_more_iv_results_failed,1043,iv_inversion,
,2022-07-27,1386,one_or_more_iv_results_failed,1183,iv_inversion,
,2022-07-28,1016,one_or_more_iv_results_failed,888,iv_inversion,
,2022-07-29,1377,one_or_more_iv_results_failed,1139,iv_inversion,
,2022-08-01,1354,one_or_more_iv_results_failed,1162,iv_inversion,
,2022-08-02,1364,one_or_more_iv_results_failed,1238,iv_inversion,
,2022-08-03,1389,one_or_more_iv_results_failed,1211,iv_inversion,
,2022-08-04,1390,one_or_more_iv_results_failed,1270,iv_inversion,
,2022-08-05,1454,one_or_more_iv_results_failed,1340,iv_inversion,
,2022-08-08,878,one_or_more_iv_results_failed,780,iv_inversion,
,2022-08-09,878,one_or_more_iv_results_failed,800,iv_inversion,
,2022-08-10,866,one_or_more_iv_results_failed,750,iv_inversion,
,2022-08-11,874,one_or_more_iv_results_failed,822,iv_inversion,
,2022-08-12,686,one_or_more_iv_results_failed,609,iv_inversion,
,2022-08-15,972,one_or_more_iv_results_failed,787,iv_inversion,
,2022-08-16,976,one_or_more_iv_results_failed,852,iv_inversion,
,2022-08-17,948,one_or_more_iv_results_failed,787,iv_inversion,
,2022-08-18,948,one_or_more_iv_results_failed,839,iv_inversion,
,2022-08-19,1024,one_or_more_iv_results_failed,861,iv_inversion,
,2022-08-22,978,one_or_more_iv_results_failed,884,iv_inversion,
,2022-08-23,1002,one_or_more_iv_results_failed,852,iv_inversion,
,2022-08-24,996,one_or_more_iv_results_failed,937,iv_inversion,
,2022-08-25,644,one_or_more_iv_results_failed,614,iv_inversion,
,2022-08-26,1054,one_or_more_iv_results_failed,949,iv_inversion,
,2022-08-29,838,one_or_more_iv_results_failed,813,iv_inversion,
,2022-08-30,856,one_or_more_iv_results_failed,825,iv_inversion,
,2022-08-31,983,one_or_more_iv_results_failed,906,iv_inversion,
,2022-09-01,692,one_or_more_iv_results_failed,681,iv_inversion,
,2022-09-02,852,one_or_more_iv_results_failed,817,iv_inversion,
,2022-09-05,1078,one_or_more_iv_results_failed,1071,iv_inversion,
,2022-09-06,1074,one_or_more_iv_results_failed,1022,iv_inversion,
,2022-09-07,1106,one_or_more_iv_results_failed,1045,iv_inversion,
,2022-09-08,1112,one_or_more_iv_results_failed,1050,iv_inversion,
,2022-09-09,1390,one_or_more_iv_results_failed,1269,iv_inversion,
,2022-09-12,918,one_or_more_iv_results_failed,872,iv_inversion,
,2022-09-13,920,one_or_more_iv_results_failed,869,iv_inversion,
,2022-09-14,876,one_or_more_iv_results_failed,845,iv_inversion,
,2022-09-15,878,one_or_more_iv_results_failed,848,iv_inversion,
,2022-09-16,962,one_or_more_iv_results_failed,806,iv_inversion,
,2022-09-19,700,one_or_more_iv_results_failed,584,iv_inversion,
,2022-09-20,702,one_or_more_iv_results_failed,605,iv_inversion,
,2022-09-21,710,one_or_more_iv_results_failed,578,iv_inversion,
,2022-09-22,572,one_or_more_iv_results_failed,468,iv_inversion,
,2022-09-23,1098,one_or_more_iv_results_failed,935,iv_inversion,
,2022-09-26,1046,one_or_more_iv_results_failed,848,iv_inversion,
,2022-09-27,1052,one_or_more_iv_results_failed,858,iv_inversion,
,2022-09-28,1213,one_or_more_iv_results_failed,994,iv_inversion,
,2022-09-29,1028,one_or_more_iv_results_failed,844,iv_inversion,
,2022-09-30,1350,one_or_more_iv_results_failed,1072,iv_inversion,
,2022-10-03,1284,one_or_more_iv_results_failed,1065,iv_inversion,
,2022-10-04,1295,one_or_more_iv_results_failed,1108,iv_inversion,
,2022-10-05,1276,one_or_more_iv_results_failed,1151,iv_inversion,
,2022-10-06,1286,one_or_more_iv_results_failed,1097,iv_inversion,
,2022-10-07,1368,one_or_more_iv_results_failed,1106,iv_inversion,
,2022-10-10,1222,one_or_more_iv_results_failed,1029,iv_inversion,
,2022-10-11,1214,one_or_more_iv_results_failed,1033,iv_inversion,
,2022-10-12,928,one_or_more_iv_results_failed,819,iv_inversion,
,2022-10-13,940,one_or_more_iv_results_failed,835,iv_inversion,
,2022-10-14,983,one_or_more_iv_results_failed,876,iv_inversion,
,2022-10-17,928,one_or_more_iv_results_failed,850,iv_inversion,
,2022-10-18,1040,one_or_more_iv_results_failed,955,iv_inversion,
,2022-10-19,1028,one_or_more_iv_results_failed,945,iv_inversion,
,2022-10-20,1028,one_or_more_iv_results_failed,924,iv_inversion,
,2022-10-21,1082,one_or_more_iv_results_failed,1005,iv_inversion,
,2022-10-24,1058,one_or_more_iv_results_failed,982,iv_inversion,
,2022-10-25,1054,one_or_more_iv_results_failed,992,iv_inversion,
,2022-10-26,1120,one_or_more_iv_results_failed,984,iv_inversion,
,2022-10-27,873,one_or_more_iv_results_failed,833,iv_inversion,
,2022-10-28,1084,one_or_more_iv_results_failed,924,iv_inversion,
,2022-10-31,1172,one_or_more_iv_results_failed,1008,iv_inversion,
,2022-11-01,1170,one_or_more_iv_results_failed,1013,iv_inversion,
,2022-11-02,1127,one_or_more_iv_results_failed,928,iv_inversion,
,2022-11-03,1122,one_or_more_iv_results_failed,937,iv_inversion,
,2022-11-04,1216,one_or_more_iv_results_failed,1094,iv_inversion,
,2022-11-07,1057,one_or_more_iv_results_failed,964,iv_inversion,
,2022-11-08,1060,one_or_more_iv_results_failed,961,iv_inversion,
,2022-11-09,1024,one_or_more_iv_results_failed,907,iv_inversion,
,2022-11-10,1040,one_or_more_iv_results_failed,938,iv_inversion,
,2022-11-11,1182,one_or_more_iv_results_failed,1090,iv_inversion,
,2022-11-14,1174,one_or_more_iv_results_failed,1027,iv_inversion,
,2022-11-15,1174,one_or_more_iv_results_failed,1042,iv_inversion,
,2022-11-16,1174,one_or_more_iv_results_failed,1027,iv_inversion,
,2022-11-17,1174,one_or_more_iv_results_failed,1129,iv_inversion,
,2022-11-18,1230,one_or_more_iv_results_failed,1129,iv_inversion,
,2022-11-21,1132,one_or_more_iv_results_failed,1038,iv_inversion,
,2022-11-22,1170,one_or_more_iv_results_failed,1115,iv_inversion,
,2022-11-23,792,one_or_more_iv_results_failed,767,iv_inversion,
,2022-11-24,696,one_or_more_iv_results_failed,652,iv_inversion,
,2022-11-25,1076,one_or_more_iv_results_failed,814,iv_inversion,
,2022-11-28,1064,one_or_more_iv_results_failed,1038,iv_inversion,
,2022-11-29,954,one_or_more_iv_results_failed,954,iv_inversion,
,2022-11-30,1073,one_or_more_iv_results_failed,1036,iv_inversion,
,2022-12-01,850,one_or_more_iv_results_failed,850,iv_inversion,
,2022-12-02,904,one_or_more_iv_results_failed,904,iv_inversion,
,2022-12-05,1087,one_or_more_iv_results_failed,1087,iv_inversion,
,2022-12-06,1332,one_or_more_iv_results_failed,1301,iv_inversion,
,2022-12-07,1331,one_or_more_iv_results_failed,1330,iv_inversion,
,2022-12-08,1332,one_or_more_iv_results_failed,1332,iv_inversion,
,2022-12-09,1332,one_or_more_iv_results_failed,1312,iv_inversion,
,2022-12-12,1142,one_or_more_iv_results_failed,1092,iv_inversion,
,2022-12-13,912,one_or_more_iv_results_failed,880,iv_inversion,
,2022-12-14,922,one_or_more_iv_results_failed,915,iv_inversion,
,2022-12-15,914,one_or_more_iv_results_failed,884,iv_inversion,
,2022-12-19,832,one_or_more_iv_results_failed,682,iv_inversion,
,2022-12-20,828,one_or_more_iv_results_failed,692,iv_inversion,
,2022-12-21,836,one_or_more_iv_results_failed,825,iv_inversion,
,2022-12-22,706,one_or_more_iv_results_failed,601,iv_inversion,
,2022-12-23,1154,one_or_more_iv_results_failed,1117,iv_inversion,
,2022-12-26,988,one_or_more_iv_results_failed,819,iv_inversion,
,2022-12-27,1194,one_or_more_iv_results_failed,1057,iv_inversion,
,2022-12-28,1360,one_or_more_iv_results_failed,1112,iv_inversion,
,2022-12-29,1078,one_or_more_iv_results_failed,899,iv_inversion,
,2022-12-30,1110,one_or_more_iv_results_failed,1051,iv_inversion,
,,4344088,nearest_tenors_and_abs_log_moneyness_le_0.4,827772,pilot_pre_iv_filter,SPY
,2020-01-02,608,row_parse_or_schema_error,608,stage2_ingestion,
,2020-01-03,770,row_parse_or_schema_error,770,stage2_ingestion,
,2020-01-06,812,row_parse_or_schema_error,812,stage2_ingestion,
,2020-01-07,812,row_parse_or_schema_error,812,stage2_ingestion,
,2020-01-08,808,row_parse_or_schema_error,808,stage2_ingestion,
,2020-01-09,816,row_parse_or_schema_error,816,stage2_ingestion,
,2020-01-10,1138,row_parse_or_schema_error,1138,stage2_ingestion,
,2020-01-13,874,row_parse_or_schema_error,874,stage2_ingestion,
,2020-01-14,878,row_parse_or_schema_error,878,stage2_ingestion,
,2020-01-15,868,row_parse_or_schema_error,868,stage2_ingestion,
,2020-01-16,862,row_parse_or_schema_error,862,stage2_ingestion,
,2020-01-17,950,row_parse_or_schema_error,950,stage2_ingestion,
,2020-01-21,910,row_parse_or_schema_error,910,stage2_ingestion,
,2020-01-22,910,row_parse_or_schema_error,910,stage2_ingestion,
,2020-01-23,792,row_parse_or_schema_error,792,stage2_ingestion,
,2020-01-24,868,row_parse_or_schema_error,868,stage2_ingestion,
,2020-01-27,846,row_parse_or_schema_error,846,stage2_ingestion,
,2020-01-28,864,row_parse_or_schema_error,864,stage2_ingestion,
,2020-01-29,1004,row_parse_or_schema_error,1004,stage2_ingestion,
,2020-01-30,796,row_parse_or_schema_error,796,stage2_ingestion,
,2020-01-31,1006,row_parse_or_schema_error,1006,stage2_ingestion,
,2020-02-03,856,row_parse_or_schema_error,856,stage2_ingestion,
,2020-02-04,850,row_parse_or_schema_error,850,stage2_ingestion,
,2020-02-05,856,row_parse_or_schema_error,856,stage2_ingestion,
,2020-02-06,858,row_parse_or_schema_error,858,stage2_ingestion,
,2020-02-07,910,row_parse_or_schema_error,910,stage2_ingestion,
,2020-02-10,752,row_parse_or_schema_error,752,stage2_ingestion,
,2020-02-11,770,row_parse_or_schema_error,770,stage2_ingestion,
,2020-02-12,772,row_parse_or_schema_error,772,stage2_ingestion,
,2020-02-13,784,row_parse_or_schema_error,784,stage2_ingestion,
,2020-02-14,916,row_parse_or_schema_error,916,stage2_ingestion,
,2020-02-18,710,row_parse_or_schema_error,710,stage2_ingestion,
,2020-02-19,718,row_parse_or_schema_error,718,stage2_ingestion,
,2020-02-20,742,row_parse_or_schema_error,742,stage2_ingestion,
,2020-02-21,814,row_parse_or_schema_error,814,stage2_ingestion,
,2020-02-24,788,row_parse_or_schema_error,788,stage2_ingestion,
,2020-02-25,838,row_parse_or_schema_error,838,stage2_ingestion,
,2020-02-26,1060,row_parse_or_schema_error,1060,stage2_ingestion,
,2020-02-27,748,row_parse_or_schema_error,748,stage2_ingestion,
,2020-02-28,894,row_parse_or_schema_error,894,stage2_ingestion,
,2020-03-02,862,row_parse_or_schema_error,862,stage2_ingestion,
,2020-03-03,880,row_parse_or_schema_error,880,stage2_ingestion,
,2020-03-04,850,row_parse_or_schema_error,850,stage2_ingestion,
,2020-03-05,868,row_parse_or_schema_error,868,stage2_ingestion,
,2020-03-06,1206,row_parse_or_schema_error,1206,stage2_ingestion,
,2020-03-09,862,row_parse_or_schema_error,862,stage2_ingestion,
,2020-03-10,1064,row_parse_or_schema_error,1064,stage2_ingestion,
,2020-03-11,962,row_parse_or_schema_error,962,stage2_ingestion,
,2020-03-12,1012,row_parse_or_schema_error,1012,stage2_ingestion,
,2020-03-13,1180,row_parse_or_schema_error,1180,stage2_ingestion,
,2020-03-16,648,row_parse_or_schema_error,648,stage2_ingestion,
,2020-03-17,710,row_parse_or_schema_error,710,stage2_ingestion,
,2020-03-18,706,row_parse_or_schema_error,706,stage2_ingestion,
,2020-03-19,816,row_parse_or_schema_error,816,stage2_ingestion,
,2020-03-20,786,row_parse_or_schema_error,786,stage2_ingestion,
,2020-03-23,704,row_parse_or_schema_error,704,stage2_ingestion,
,2020-03-24,792,row_parse_or_schema_error,792,stage2_ingestion,
,2020-03-25,972,row_parse_or_schema_error,972,stage2_ingestion,
,2020-03-26,648,row_parse_or_schema_error,648,stage2_ingestion,
,2020-03-27,1234,row_parse_or_schema_error,1234,stage2_ingestion,
,2020-03-30,1320,row_parse_or_schema_error,1320,stage2_ingestion,
,2020-03-31,1324,row_parse_or_schema_error,1324,stage2_ingestion,
,2020-04-01,1312,row_parse_or_schema_error,1312,stage2_ingestion,
,2020-04-02,1330,row_parse_or_schema_error,1330,stage2_ingestion,
,2020-04-03,1400,row_parse_or_schema_error,1400,stage2_ingestion,
,2020-04-06,1034,row_parse_or_schema_error,1034,stage2_ingestion,
,2020-04-07,1062,row_parse_or_schema_error,1062,stage2_ingestion,
,2020-04-08,1074,row_parse_or_schema_error,1074,stage2_ingestion,
,2020-04-09,1106,row_parse_or_schema_error,1106,stage2_ingestion,
,2020-04-13,1010,row_parse_or_schema_error,1010,stage2_ingestion,
,2020-04-14,1028,row_parse_or_schema_error,1028,stage2_ingestion,
,2020-04-15,1060,row_parse_or_schema_error,1060,stage2_ingestion,
,2020-04-16,1084,row_parse_or_schema_error,1084,stage2_ingestion,
,2020-04-17,1120,row_parse_or_schema_error,1120,stage2_ingestion,
,2020-04-20,1082,row_parse_or_schema_error,1082,stage2_ingestion,
,2020-04-21,1082,row_parse_or_schema_error,1082,stage2_ingestion,
,2020-04-22,1080,row_parse_or_schema_error,1080,stage2_ingestion,
,2020-04-23,1006,row_parse_or_schema_error,1006,stage2_ingestion,
,2020-04-24,1256,row_parse_or_schema_error,1256,stage2_ingestion,
,2020-04-27,1056,row_parse_or_schema_error,1056,stage2_ingestion,
,2020-04-28,1046,row_parse_or_schema_error,1046,stage2_ingestion,
,2020-04-29,1260,row_parse_or_schema_error,1260,stage2_ingestion,
,2020-04-30,1018,row_parse_or_schema_error,1018,stage2_ingestion,
,2020-05-01,1108,row_parse_or_schema_error,1108,stage2_ingestion,
,2020-05-04,906,row_parse_or_schema_error,906,stage2_ingestion,
,2020-05-05,908,row_parse_or_schema_error,908,stage2_ingestion,
,2020-05-06,896,row_parse_or_schema_error,896,stage2_ingestion,
,2020-05-07,898,row_parse_or_schema_error,898,stage2_ingestion,
,2020-05-08,1176,row_parse_or_schema_error,1176,stage2_ingestion,
,2020-05-11,922,row_parse_or_schema_error,922,stage2_ingestion,
,2020-05-12,978,row_parse_or_schema_error,978,stage2_ingestion,
,2020-05-13,978,row_parse_or_schema_error,978,stage2_ingestion,
,2020-05-14,980,row_parse_or_schema_error,980,stage2_ingestion,
,2020-05-15,1164,row_parse_or_schema_error,1164,stage2_ingestion,
,2020-05-18,1154,row_parse_or_schema_error,1154,stage2_ingestion,
,2020-05-19,1162,row_parse_or_schema_error,1162,stage2_ingestion,
,2020-05-20,1162,row_parse_or_schema_error,1162,stage2_ingestion,
,2020-05-21,914,row_parse_or_schema_error,914,stage2_ingestion,
,2020-05-22,980,row_parse_or_schema_error,980,stage2_ingestion,
,2020-05-26,1168,row_parse_or_schema_error,1168,stage2_ingestion,
,2020-05-27,1172,row_parse_or_schema_error,1172,stage2_ingestion,
,2020-05-28,928,row_parse_or_schema_error,928,stage2_ingestion,
,2020-05-29,1136,row_parse_or_schema_error,1136,stage2_ingestion,
,2020-06-01,1168,row_parse_or_schema_error,1168,stage2_ingestion,
,2020-06-02,1160,row_parse_or_schema_error,1160,stage2_ingestion,
,2020-06-03,1150,row_parse_or_schema_error,1150,stage2_ingestion,
,2020-06-04,1178,row_parse_or_schema_error,1178,stage2_ingestion,
,2020-06-05,1186,row_parse_or_schema_error,1186,stage2_ingestion,
,2020-06-08,1002,row_parse_or_schema_error,1002,stage2_ingestion,
,2020-06-09,1158,row_parse_or_schema_error,1158,stage2_ingestion,
,2020-06-10,1062,row_parse_or_schema_error,1062,stage2_ingestion,
,2020-06-11,1164,row_parse_or_schema_error,1164,stage2_ingestion,
,2020-06-12,1158,row_parse_or_schema_error,1158,stage2_ingestion,
,2020-06-15,1088,row_parse_or_schema_error,1088,stage2_ingestion,
,2020-06-16,1084,row_parse_or_schema_error,1084,stage2_ingestion,
,2020-06-17,1092,row_parse_or_schema_error,1092,stage2_ingestion,
,2020-06-19,1114,row_parse_or_schema_error,1114,stage2_ingestion,
,2020-06-22,1078,row_parse_or_schema_error,1078,stage2_ingestion,
,2020-06-23,1078,row_parse_or_schema_error,1078,stage2_ingestion,
,2020-06-24,1094,row_parse_or_schema_error,1094,stage2_ingestion,
,2020-06-25,1008,row_parse_or_schema_error,1008,stage2_ingestion,
,2020-06-26,1222,row_parse_or_schema_error,1222,stage2_ingestion,
,2020-06-29,1050,row_parse_or_schema_error,1050,stage2_ingestion,
,2020-06-30,1042,row_parse_or_schema_error,1042,stage2_ingestion,
,2020-07-01,1184,row_parse_or_schema_error,1184,stage2_ingestion,
,2020-07-02,1026,row_parse_or_schema_error,1026,stage2_ingestion,
,2020-07-06,1176,row_parse_or_schema_error,1176,stage2_ingestion,
,2020-07-07,1186,row_parse_or_schema_error,1186,stage2_ingestion,
,2020-07-08,1168,row_parse_or_schema_error,1168,stage2_ingestion,
,2020-07-09,1170,row_parse_or_schema_error,1170,stage2_ingestion,
,2020-07-10,1182,row_parse_or_schema_error,1182,stage2_ingestion,
,2020-07-13,1044,row_parse_or_schema_error,1044,stage2_ingestion,
,2020-07-14,1060,row_parse_or_schema_error,1060,stage2_ingestion,
,2020-07-15,1060,row_parse_or_schema_error,1060,stage2_ingestion,
,2020-07-16,1070,row_parse_or_schema_error,1070,stage2_ingestion,
,2020-07-17,1084,row_parse_or_schema_error,1084,stage2_ingestion,
,2020-07-20,1066,row_parse_or_schema_error,1066,stage2_ingestion,
,2020-07-21,1074,row_parse_or_schema_error,1074,stage2_ingestion,
,2020-07-22,1068,row_parse_or_schema_error,1068,stage2_ingestion,
,2020-07-23,1000,row_parse_or_schema_error,1000,stage2_ingestion,
,2020-07-24,1052,row_parse_or_schema_error,1052,stage2_ingestion,
,2020-07-27,1044,row_parse_or_schema_error,1044,stage2_ingestion,
,2020-07-28,1042,row_parse_or_schema_error,1042,stage2_ingestion,
,2020-07-29,1202,row_parse_or_schema_error,1202,stage2_ingestion,
,2020-07-30,964,row_parse_or_schema_error,964,stage2_ingestion,
,2020-07-31,1114,row_parse_or_schema_error,1114,stage2_ingestion,
,2020-08-03,836,row_parse_or_schema_error,836,stage2_ingestion,
,2020-08-04,838,row_parse_or_schema_error,838,stage2_ingestion,
,2020-08-05,838,row_parse_or_schema_error,838,stage2_ingestion,
,2020-08-06,832,row_parse_or_schema_error,832,stage2_ingestion,
,2020-08-07,1194,row_parse_or_schema_error,1194,stage2_ingestion,
,2020-08-10,1028,row_parse_or_schema_error,1028,stage2_ingestion,
,2020-08-11,1080,row_parse_or_schema_error,1080,stage2_ingestion,
,2020-08-12,1042,row_parse_or_schema_error,1042,stage2_ingestion,
,2020-08-13,1050,row_parse_or_schema_error,1050,stage2_ingestion,
,2020-08-14,1190,row_parse_or_schema_error,1190,stage2_ingestion,
,2020-08-17,1166,row_parse_or_schema_error,1166,stage2_ingestion,
,2020-08-18,1046,row_parse_or_schema_error,1046,stage2_ingestion,
,2020-08-19,1046,row_parse_or_schema_error,1046,stage2_ingestion,
,2020-08-20,1046,row_parse_or_schema_error,1046,stage2_ingestion,
,2020-08-21,1054,row_parse_or_schema_error,1054,stage2_ingestion,
,2020-08-24,1036,row_parse_or_schema_error,1036,stage2_ingestion,
,2020-08-25,1030,row_parse_or_schema_error,1030,stage2_ingestion,
,2020-08-26,1156,row_parse_or_schema_error,1156,stage2_ingestion,
,2020-08-27,944,row_parse_or_schema_error,944,stage2_ingestion,
,2020-08-28,1086,row_parse_or_schema_error,1086,stage2_ingestion,
,2020-08-31,1230,row_parse_or_schema_error,1230,stage2_ingestion,
,2020-09-01,1218,row_parse_or_schema_error,1218,stage2_ingestion,
,2020-09-02,1138,row_parse_or_schema_error,1138,stage2_ingestion,
,2020-09-03,1210,row_parse_or_schema_error,1210,stage2_ingestion,
